License Number,License Type,State,Establishment,Licensee,Effective Date,Expiration Date,City,Premise Address,Municipality,County
0906-33-431-002,Plenary Retail Consumption License,Active,FUN BUFFET,FUN BUFFET INC,"Jul 01, 2015","Jun 30, 2016",JERSEY CITY," ROUTE 1 S DANFORTH AVE  
   JERSEY CITY USA 07305 
",JERSEY CITY,HUDSON COUNTY
0906-33-441-008,Plenary Retail Consumption License,Active,RAAZ,VEDA LLC,"Jul 01, 2015","Jun 30, 2016",JERSEY CITY,"537 WASHINGTON BLVD 1ST FL  
JERSEY CITY, NJ  07310
USA",JERSEY CITY,HUDSON COUNTY
0906-33-444-005,Plenary Retail Consumption License,Active,LIGHT RAIL CAFE,KINGS COURT REALTY INC,"Jul 01, 2015","Jun 30, 2016",JERSEY CITY,"237 RANDOLPH AVE  
JERSEY CITY, NJ  07304
USA",JERSEY CITY,HUDSON COUNTY
0906-33-446-012,Plenary Retail Consumption License,Active,TILTED KILT JERSEY CITY,GULLS BAR INC,"Jul 01, 2015","Jun 30, 2016",JERSEY CITY,"201 LOUIS MARIN BOULEVARD  
JERSEY CITY, NJ  07302
USA",JERSEY CITY,HUDSON COUNTY
0906-33-447-005,Plenary Retail Consumption License,Active,Not Available,MORRIS INVESTMENT ASSOCIATES INC,"Jul 01, 2015","Jun 30, 2016",JERSEY CITY,"263-267 GRAND ST  
JERSEY CITY, NJ  07302
USA",JERSEY CITY,HUDSON COUNTY
0906-33-448-009,Plenary Retail Consumption License,Active,SOUTH HOUSE,EIGHT OCLOCK LLC,"Jul 01, 2015","Jun 30, 2016",JERSEY CITY,"149 NEWARK AVENUE  
JERSEY CITY, NJ  07302
USA",JERSEY CITY,HUDSON COUNTY
0906-33-453-006,Plenary Retail Consumption License,Active,BRENNANS PUB INCORPORATED,BRENNANS PUB INCORPORATED,"Jul 01, 2015","Jun 30, 2016",JERSEY CITY,"70 STERLING 164 MCADOO AVE  
JERSEY CITY, NJ  07305
USA",JERSEY CITY,HUDSON COUNTY
0906-33-455-005,Plenary Retail Consumption License,Active,BROWNSTONE DINER & PANCAKE FACTORY,BROWNSTONE PANCAKE FACTORY INC,"Jul 01, 2015","Jun 30, 2016",JERSEY CITY,"426-430 JERSEY AVE  
JERSEY CITY, NJ  07302
USA",JERSEY CITY,HUDSON COUNTY
0906-33-456-006,Plenary Retail Consumption License,Active,NONE,WHITE EAGLE JERSEY CITY LLC,"Jul 21, 2015","Jun 30, 2016",JERSEY CITY,"335-337 NEWARK AVENUE 
UNIT 3
JERSEY CITY, NJ  07302
USA",JERSEY CITY,HUDSON COUNTY
0906-33-459-008,Plenary Retail Consumption License,Active,BARCADE JERSEY CITY LLC,BARCADE JERSEY CITY LLC,"Jul 01, 2015","Jun 30, 2016",JERSEY CITY,"163 NEWARK AVENUE  
JERSEY CITY, NJ  07302
USA",JERSEY CITY,HUDSON COUNTY
0906-33-462-003,Plenary Retail Consumption License,Active,TCB,MOLLIS HOSPES INC,"Jul 01, 2015","Jun 30, 2016",JERSEY CITY,"503 OCEAN AVE  
JERSEY CITY, NJ  07305
USA",JERSEY CITY,HUDSON COUNTY
0906-33-464-004,Plenary Retail Consumption License,Active,MARJAI,MARKES INC,"Jul 01, 2015","Jun 30, 2016",JERSEY CITY,"370 COMMUNIPAW AVE  
JERSEY CITY, NJ  07304
USA",JERSEY CITY,HUDSON COUNTY
0906-33-465-005,Plenary Retail Consumption License,Active,GP'S HAMILTON PARK,GP'S HAMILTON PARK INC,"Jul 01, 2015","Jun 30, 2016",JERSEY CITY,"236 PAVONIA AVE  
JERSEY CITY, NJ  07302
USA",JERSEY CITY,HUDSON COUNTY
0906-33-469-004,Plenary Retail Consumption License,Active,NANKING,ZAYNAH RESTAURANT GROUP INC,"Jul 01, 2015","Jun 30, 2016",JERSEY CITY,"101 HUDSON ST  
JERSEY CITY, NJ  07302
USA",JERSEY CITY,HUDSON COUNTY
0906-33-470-004,Plenary Retail Consumption License,Active,JOURNAL SQUARE PUB,12 TUBE CONCOURSE CORPORATION,"Jul 01, 2015","Jun 30, 2016",JERSEY CITY,"50 JOURNAL SQUARE  
JERSEY CITY, NJ  07306
USA",JERSEY CITY,HUDSON COUNTY
0906-33-477-010,Plenary Retail Consumption License,Active,NA,GREENE HOOK LLC,"May 19, 2015","Jun 30, 2015",JERSEY CITY,"70 GREENE STREET  
JERSEY CITY, NJ  07302
USA",JERSEY CITY,HUDSON COUNTY
0906-33-479-005,Plenary Retail Consumption License,Active,Not Available,SATIS BISTRO LLC,"Jul 01, 2015","Jun 30, 2016",JERSEY CITY,"212 WASHINGTON STREET 
JERSEY CITY, NJ  07302
USA",JERSEY CITY,HUDSON COUNTY
0906-33-490-003,Plenary Retail Consumption License,Active,Not Available,UKRAINIAN COMMUNITY CENTER OF NEW JERSEY,"Jul 01, 2015","Jun 30, 2016",JERSEY CITY,"90-96 FLEET STREET  
JERSEY CITY, NJ  07306
USA",JERSEY CITY,HUDSON COUNTY
0906-33-492-007,Plenary Retail Consumption License,Active,NONE,RESTAURANT MARKETING ASSOCIATES INC,"Oct 07, 2015","Jun 30, 2016",JERSEY CITY,"HARBORSIDE FINANCIAL CENTER PLAZA III
RETAIL PROMENADE
JERSEY CITY NJ 07302",JERSEY CITY,HUDSON COUNTY
0906-33-493-003,Plenary Retail Consumption License,Active,Not Available,139 CLIFTON ASSOCIATES LLC,"Jul 01, 2013","Jun 30, 2014",,,JERSEY CITY,HUDSON COUNTY
0906-33-500-008,Plenary Retail Consumption License,Active,HARDGROVE,CAREVEL LLC,"Jul 22, 2014","Jun 30, 2015",JERSEY CITY,"143 NEWARK AVENUE  
JERSEY CITY, NJ  07302
USA",JERSEY CITY,HUDSON COUNTY
0906-33-502-008,Plenary Retail Consumption License,Active,WILD FUSION,WILD FUSION INC,"Jul 01, 2015","Jun 30, 2016",JERSEY CITY,"313 GROVE STREET  
JERSEY CITY, NJ  07302
USA",JERSEY CITY,HUDSON COUNTY
0906-33-503-005,Plenary Retail Consumption License,Active,SAIGON CAFE,DAN H LE,"Jul 01, 2015","Jun 30, 2016",JERSEY CITY,"188 NEWARK AVENUE  
JERSEY CITY, NJ  07302
USA",JERSEY CITY,HUDSON COUNTY
0906-33-506-006,Plenary Retail Consumption License,Active,VB3,VB3 LLC,"Jul 01, 2015","Jun 30, 2016",JERSEY CITY,"475 WASHINGTON AVE  
JERSEY CITY, NJ  07310
USA",JERSEY CITY,HUDSON COUNTY
0906-33-508-009,Plenary Retail Consumption License,Active,TRES CUARTOS LOUNGE/TAPAS,LAGUNA LOUNGE LIMITED LIABILITY COMPANY,"Jul 01, 2015","Jun 30, 2016",JERSEY CITY,"1007 SUMMIT AVENUE  
JERSEY CITY, NJ  07307
USA",JERSEY CITY,HUDSON COUNTY
0906-33-509-009,Plenary Retail Consumption License,Active,SAWADEE,TC 1206 INC,"Jul 01, 2015","Jun 30, 2016",JERSEY CITY,"137 NEWARK AVE  
JERSEY CITY, NJ  07302
USA",JERSEY CITY,HUDSON COUNTY
0906-33-510-001,Plenary Retail Consumption License,Active,WANNAMAKER TAVERN,WANNAMAKER JOSEPH,"Jul 01, 2014","Jun 30, 2015",JERSEY CITY,"500 OCEAN AVENUE  
JERSEY CITY, NJ  07305
USA",JERSEY CITY,HUDSON COUNTY
0906-33-520-006,Plenary Retail Consumption License,Active,TAQUERIA DOWNTOWN CATERING COMPANY,TAQUERIA FOODS INC,"Jul 21, 2015","Jun 30, 2016",JERSEY CITY,"354 GROVE ST  
JERSEY CITY, NJ  07302
USA",JERSEY CITY,HUDSON COUNTY
0906-33-522-005,Plenary Retail Consumption License,Active, IRON MONKEY,64 YORK RESTAURANT INC,"Jul 01, 2015","Jun 30, 2016",JERSEY CITY,"97 GREENE ST  
JERSEY CITY, NJ  07303
USA",JERSEY CITY,HUDSON COUNTY
0906-33-532-004,Plenary Retail Consumption License,Active,O'LEARYS PUBLIK HOUSE,SEVEN EIGHTY EIGHT LLC,"Jul 01, 2015","Jun 30, 2016",JERSEY CITY,"786-788 GARFIELD AVE  
JERSEY CITY, NJ  07305
USA",JERSEY CITY,HUDSON COUNTY
0906-36-539-003,Hotel/Motel License,Active,CLUB HOTEL AND SUITES BY DOUBLETREE,JC GRANDVIEW HOTEL LLC,"Jul 01, 2015","Jun 30, 2016",JERSEY CITY,"455 WASHINGTON BLVD  
JERSEY CITY, NJ  07302
USA",JERSEY CITY,HUDSON COUNTY
0906-36-540-001,Hotel/Motel License,Active,COURTYARD BY MARRIOT,COURTYARD MANAGEMENT CORPORATION,"Jul 01, 2015","Jun 30, 2016",JERSEY CITY,"540 WASHINGTON BLVD  
JERSEY CITY, NJ  07302
USA",JERSEY CITY,HUDSON COUNTY
0906-36-541-003,Hotel/Motel License,Active,HYATT REGENCY JERSEY CITY ON THE HUDSON,HYATT CORPORATION,"Jul 01, 2015","Jun 30, 2016",JERSEY CITY,"TWO EXCHANGE PLACE  
JERSEY CITY, NJ  07302
USA",JERSEY CITY,HUDSON COUNTY
0906-36-542-001,Hotel/Motel License,Active,WESTIN JERSEY CITY,WESTIN OPERATOR LLC,"Jul 01, 2015","Jun 30, 2016",JERSEY CITY,"479 WASHINGTON BLVD  
JERSEY CITY, NJ  07310
USA",JERSEY CITY,HUDSON COUNTY
0906-44-015-009,Plenary Retail Distribution License,Active,TWIN CITY LIQUORS,TLC LIQUORS LLC,"Jul 01, 2015","Jun 30, 2016",JERSEY CITY,"2 GARFIELD AVE  
JERSEY CITY, NJ  07305
USA",JERSEY CITY,HUDSON COUNTY
0906-44-020-004,Plenary Retail Distribution License,Active,LIQUOR CITY,CITY LIQUOR II INC,"Jul 01, 2015","Jun 30, 2016",JERSEY CITY," RT 440 & KELLOGG STREET  
   JERSEY CITY USA 07305 
",JERSEY CITY,HUDSON COUNTY
0906-44-028-006,Plenary Retail Distribution License,Active,JERSEY CITY BEER WINE & LIQUOR,HATVA LLC,"Jul 01, 2014","Jun 30, 2015",JERSEY CITY,"431 MARTIN LUTHER KING DR  
JERSEY CITY, NJ  07304
USA",JERSEY CITY,HUDSON COUNTY
0906-44-030-009,Plenary Retail Distribution License,Active,MANNA LIQUOR CORP,MANNA LIQUOR CORPORATION,"Jul 01, 2012","Jun 30, 2013",,,JERSEY CITY,HUDSON COUNTY
0906-44-033-007,Plenary Retail Distribution License,Active,STATE LIQUOR & DELI,MEET CORPORATION,"Jul 01, 2015","Jun 30, 2016",JERSEY CITY,"228-230 WEST SIDE AVE  
JERSEY CITY, NJ  07305
USA",JERSEY CITY,HUDSON COUNTY
0906-44-041-006,Plenary Retail Distribution License,Active,BOULEVARD MART 8 LIQUORS,PATS LIQUORS LLC,"Jul 01, 2015","Jun 30, 2016",JERSEY CITY,"2708-10 KENNEDY BLVD  
JERSEY CITY, NJ  07306
USA",JERSEY CITY,HUDSON COUNTY
0906-44-048-003,Plenary Retail Distribution License,Active,MLK LIQUORS,KAY JAY LLC,"Jul 01, 2015","Jun 30, 2016",JERSEY CITY,"455 MARTIN LUTHER KING DRIVE  
JERSEY CITY, NJ  07304
USA",JERSEY CITY,HUDSON COUNTY
0906-44-049-005,Plenary Retail Distribution License,Active,LARRY LIQUOR STORE,BHOLA SAIRAM CORPORATION,"Sep 15, 2015","Jun 30, 2016",JERSEY CITY,"29 MARTIN LUITHER KING DR  
JERSEY CITY, NJ  07305
USA",JERSEY CITY,HUDSON COUNTY
0906-44-054-005,Plenary Retail Distribution License,Active,JERSEY FARM LIQUOR STORE,AHD AKSHAR LLC,"Jul 01, 2015","Jun 30, 2016",JERSEY CITY,"2983 KENNEDY BLVD  
JERSEY CITY, NJ  07087
USA",JERSEY CITY,HUDSON COUNTY
0906-44-061-005,Plenary Retail Distribution License,Active,SPARROWHILL MARKET,JAY BHAVANI INC,"Jul 01, 2015","Jun 30, 2016",JERSEY CITY,"3190-92 JFK BLVD  
JERSEY CITY, NJ  07306
USA",JERSEY CITY,HUDSON COUNTY
0906-44-068-007,Plenary Retail Distribution License,Active,"CENTRAL AVENUE LIQUORS
CENTRAL AVENUE WINES & LIQUORS
CENTRAL AVE WINES",CENTRAL AVENUE LIQUORS OF JC INC,"Jul 01, 2015","Jun 30, 2016",JERSEY CITY,"210-212 CENTRAL AVENUE  
JERSEY CITY, NJ  07307
USA",JERSEY CITY,HUDSON COUNTY
0906-44-069-010,Plenary Retail Distribution License,Active,OLEAN LLC,OLEAN LLC,"Jul 01, 2015","Jun 30, 2016",JERSEY CITY,"840 COMMUNIPAW AVENUE  
JERSEY CITY, NJ  07304
USA",JERSEY CITY,HUDSON COUNTY
0906-44-074-005,Plenary Retail Distribution License,Active,PORTSIDE DELI & LIQUORS,JAI JIVDANI LLC,"Jul 01, 2015","Jun 30, 2016",JERSEY CITY,"100 WARREN ST  
JERSEY CITY, NJ  07302
USA",JERSEY CITY,HUDSON COUNTY
0906-44-075-011,Plenary Retail Distribution License,Active,BINNYS LIQUOR II,VISHU INC,"Jul 01, 2015","Jun 30, 2016",JERSEY CITY,"1062 WESTSIDE AVENUE  
JERSEY CITY, NJ  07306
USA",JERSEY CITY,HUDSON COUNTY
0906-44-078-009,Plenary Retail Distribution License,Active,HUDSON VINE,GROVE STREET VINE INC,"Jul 01, 2015","Jun 30, 2016",JERSEY CITY,"65 SECOND ST (AKA ONE SECOND  
JERSEY CITY, NJ  07302
USA",JERSEY CITY,HUDSON COUNTY
0906-44-082-002,Plenary Retail Distribution License,Active,RUESCH'S DELI & LIQUOR,WALLENTINE ALLEN,"Jul 01, 2015","Jun 30, 2016",JERSEY CITY,"72 74 NELSON AVENUE  
JERSEY CITY, NJ  07307
USA",JERSEY CITY,HUDSON COUNTY
0906-44-093-011,Plenary Retail Distribution License,Active,Not Available,RAGS DISCOUNT LIQUORS INC,"Jul 01, 2014","Jun 30, 2015",JERSEY CITY,"267 MONMOUTH ST  
JERSEY CITY, NJ  07302
USA",JERSEY CITY,HUDSON COUNTY
0906-44-100-010,Plenary Retail Distribution License,Active,CRESCENT LIQUOR,NAVAKAR LLC,"Jul 01, 2015","Jun 30, 2016",JERSEY CITY,"381A OCEAN AVENUE  
JERSEY CITY, NJ  07304
USA",JERSEY CITY,HUDSON COUNTY
0906-44-101-007,Plenary Retail Distribution License,Active,LEE'S LIQUOR & GROCERY STORE,MRUGYA & MANSI CORP,"Jul 01, 2015","Jun 30, 2016",JERSEY CITY,"45 CONGRESS STREET  
JERSEY CITY, NJ  07307
USA",JERSEY CITY,HUDSON COUNTY
0906-44-107-005,Plenary Retail Distribution License,Active,AMERICAN LIQUORS,AMERI RX INC,"Jul 01, 2015","Jun 30, 2016",JERSEY CITY,"509 WESTSIDE AVE  
JERSEY CITY, NJ  07304
USA",JERSEY CITY,HUDSON COUNTY
0906-44-111-006,Plenary Retail Distribution License,Active,ROCKYS WINE AND LIQUORS,TRAN HUNG NGOC,"Jul 01, 2015","Jun 30, 2016",JERSEY CITY,"208 MONTICELLO AVENUE  
JERSEY CITY, NJ  07304
USA",JERSEY CITY,HUDSON COUNTY
0906-44-123-005,Plenary Retail Distribution License,Active,Not Available,MYNENI LIQUORS LLC,"Jul 01, 2015","Jun 30, 2016",JERSEY CITY,"684 HIGHWAY 440  
JERSEY CITY, NJ  07304
USA",JERSEY CITY,HUDSON COUNTY
0906-44-124-003,Plenary Retail Distribution License,Active,BINNY LIQUORS,SUNMAN INC,"Jul 01, 2015","Jun 30, 2016",JERSEY CITY,"306-308 NEWARK AVE  
JERSEY CITY, NJ  07302
USA",JERSEY CITY,HUDSON COUNTY
0906-44-129-003,Plenary Retail Distribution License,Active,BOND DRUGS,BOND DRUGS INC,"Jul 01, 2015","Jun 30, 2016",JERSEY CITY,"371 CENTRAL AVENUE  
JERSEY CITY, NJ  07307
USA",JERSEY CITY,HUDSON COUNTY
0906-44-140-008,Plenary Retail Distribution License,Active,BAUERS LIQUOR,KNBS INC,"Jul 01, 2015","Jun 30, 2016",JERSEY CITY,"737-739 WESTSIDE AVE  
JERSEY CITY, NJ  07306
USA",JERSEY CITY,HUDSON COUNTY
0906-44-149-003,Plenary Retail Distribution License,Active,FULTON LIQUORS,SADAAGATI MAA INC,"Jul 01, 2015","Jun 30, 2016",JERSEY CITY,"163-165 MARTIN LUTHER KING DR  
JERSEY CITY, NJ  07305
USA",JERSEY CITY,HUDSON COUNTY
0906-44-151-004,Plenary Retail Distribution License,Active,TB LIQUORS INC,TB LIQUORS INC,"Jul 01, 2015","Jun 30, 2016",JERSEY CITY,"368 SUMMIT AVE  
JERSEY CITY, NJ  07306
USA",JERSEY CITY,HUDSON COUNTY
0906-44-152-003,Plenary Retail Distribution License,Active,PECKMANS DRUGS & LIQUORS,SV PHARMA INC,"Jul 01, 2015","Jun 30, 2016",JERSEY CITY,"227 OCEAN AVENUE  
JERSEY CITY, NJ  07305
USA",JERSEY CITY,HUDSON COUNTY
0906-44-156-004,Plenary Retail Distribution License,Active,PORT LIBERTE WINE & DELI,MESFIN LLC,"Jul 01, 2015","Jun 30, 2016",JERSEY CITY,"22 CHAPEL AVE  
JERSEY CITY, NJ  07305
USA",JERSEY CITY,HUDSON COUNTY
0906-44-157-004,Plenary Retail Distribution License,Active,Not Available,BAO YEN LLC,"Jul 01, 2015","Jun 30, 2016",JERSEY CITY,"641 OCEAN AVE  
JERSEY CITY, NJ  07305
USA",JERSEY CITY,HUDSON COUNTY
0906-44-158-010,Plenary Retail Distribution License,Active,WEST SIDE LIQUOR,DVPK LLC,"Jul 01, 2015","Jun 30, 2016",JERSEY CITY,"870 WEST SIDE AVENUE  
JERSEY CITY, NJ  07306
USA",JERSEY CITY,HUDSON COUNTY
0906-44-165-008,Plenary Retail Distribution License,Active,SIP DISCOUNT LIQUORS,KHUSHBU LIQUORS INC,"Jul 01, 2015","Jun 30, 2016",JERSEY CITY,"433 SIP AVENUE  
JERSEY CITY, NJ  07306
USA",JERSEY CITY,HUDSON COUNTY
0906-44-175-005,Plenary Retail Distribution License,Active,WATERFRONT WINE & LIQUOR,WATERFRONT WINE & LIQUOR LIMITED LIABILITY COMPANY,"Jul 01, 2015","Jun 30, 2016",JERSEY CITY,"81 MONTGOMERY STREET  
JERSEY CITY, NJ  07302
USA",JERSEY CITY,HUDSON COUNTY
0906-44-179-003,Plenary Retail Distribution License,Active,SHOP RITE LIQUORS,TONNELLE LIQUORS INC,"Jul 01, 2015","Jun 30, 2016",JERSEY CITY,"400 LUIS MARIN BLVD  
JERSEY CITY, NJ  07306
USA",JERSEY CITY,HUDSON COUNTY
0906-44-182-003,Plenary Retail Distribution License,Active,WITHERSPOON WINES & LIQUORS INC,WITHERSPOON WINES & LIQUORS INC,"Jul 01, 2015","Jun 30, 2016",JERSEY CITY,"492-498 JERSEY AVE  
JERSEY CITY, NJ  07302
USA",JERSEY CITY,HUDSON COUNTY
0906-44-183-009,Plenary Retail Distribution License,Active,H & H DISCOUNT LIQUORS,M AND AA LLC,"Jul 01, 2015","Jun 30, 2016",JERSEY CITY,"3505 KENNEDY BLVD  
JERSEY CITY, NJ  07307
USA",JERSEY CITY,HUDSON COUNTY
0906-44-186-007,Plenary Retail Distribution License,Active,PAULINO LIQUORS,JAY MAADI LLC,"Jul 01, 2015","Jun 30, 2016",JERSEY CITY,"643 NEWARK AVENUE  
JERSEY CITY, NJ  07306
USA",JERSEY CITY,HUDSON COUNTY
0906-44-188-011,Plenary Retail Distribution License,Active,MADAME CLAUDE WINE INC,MADAME CLAUDE WINE INC,"Jul 01, 2015","Jun 30, 2016",JERSEY CITY,"234 PAVONIA AVENUE  
JERSEY CITY, NJ  07302
USA",JERSEY CITY,HUDSON COUNTY
0906-44-190-010,Plenary Retail Distribution License,Active,TERRY ALAN INC,TERRY ALAN INC,"Jul 01, 2014","Jun 30, 2015",,,JERSEY CITY,HUDSON COUNTY
0906-44-194-005,Plenary Retail Distribution License,Active,EVER BEST LIQUORS,A & M LIQUORS LLC,"Jul 01, 2015","Jun 30, 2016",JERSEY CITY,"1664 JFK BLVD  
JERSEY CITY, NJ  07305
USA",JERSEY CITY,HUDSON COUNTY
0906-44-206-007,Plenary Retail Distribution License,Active,NEWPORT SPIRITS INC,NEWPORT SPIRITS INC,"Jul 01, 2015","Jun 30, 2016",JERSEY CITY,"111 RIVER DRIVE SOUTH  
JERSEY CITY, NJ  07310
USA",JERSEY CITY,HUDSON COUNTY
0906-44-217-012,Plenary Retail Distribution License,Active,Z & M LIQUOR & FOOD CORP,Z & M LIQUOR & FOOD CORP,"Jul 01, 2015","Jun 30, 2016",JERSEY CITY,"1165 SUMMIT AVE  
JERSEY CITY, NJ  07307
USA",JERSEY CITY,HUDSON COUNTY
0906-44-222-003,Plenary Retail Distribution License,Active,E+E WINE AND LIQUORS,ESSAM TADROS,"Jul 01, 2015","Jun 30, 2016",JERSEY CITY,"114 OLD BERGEN ROAD  
JERSEY CITY, NJ  07305
USA",JERSEY CITY,HUDSON COUNTY
0906-44-228-005,Plenary Retail Distribution License,Active,Not Available,NEW TOWN LIQUOR AND DELI INC,"Jul 01, 2015","Jun 30, 2016",JERSEY CITY,"478 WESTSIDE AVE  
JERSEY CITY, NJ  07304
USA",JERSEY CITY,HUDSON COUNTY
0906-44-232-009,Plenary Retail Distribution License,Active,KOP LIQUORS,SIDDHIVINAYAKA LLC,"Jul 01, 2015","Jun 30, 2016",JERSEY CITY,"444 OCEAN AVE  
JERSEY CITY, NJ  07305
USA",JERSEY CITY,HUDSON COUNTY
0906-44-235-005,Plenary Retail Distribution License,Active,DURAN TORRES CORP,DURAN TORRES CORP,"Jul 01, 2015","Jun 30, 2016",JERSEY CITY,"489 COMMUNIPAW AVE  
JERSEY CITY, NJ  07304
USA",JERSEY CITY,HUDSON COUNTY
0906-44-250-008,Plenary Retail Distribution License,Active,WEBSTER DELI & LIQUORS,NEW CASTLE MANAGEMENT INC,"Jul 01, 2015","Jun 30, 2016",JERSEY CITY,"4 WEBSTER AVENUE  
JERSEY CITY, NJ  07307
USA",JERSEY CITY,HUDSON COUNTY
0906-44-252-005,Plenary Retail Distribution License,Active,BALDWIN LIQUOR STORE,ANMOL INC,"Jul 01, 2015","Jun 30, 2016",JERSEY CITY,"51 ST. PAUL'S AVENUE  
JERSEY CITY, NJ  07306
USA",JERSEY CITY,HUDSON COUNTY
0906-44-253-007,Plenary Retail Distribution License,Active,THE PALISADE,RG GROUP AND SONS CORP,"Jul 01, 2015","Jun 30, 2016",JERSEY CITY,"401-403 PALISADE AVE  
JERSEY CITY, NJ  07307
USA",JERSEY CITY,HUDSON COUNTY
0906-44-255-004,Plenary Retail Distribution License,Active,LIQUOR HOUSE INC,LIQUOR HOUSE INC,"Jul 01, 2015","Jun 30, 2016",JERSEY CITY,"118 ERIE ST  
JERSEY CITY, NJ  07302
USA",JERSEY CITY,HUDSON COUNTY
0906-44-273-007,Plenary Retail Distribution License,Active,TONNELE LIQUOR LLC,TONNELE LIQUORS LLC,"Jul 01, 2015","Jun 30, 2016",JERSEY CITY,"112 TONNELLE AVENUE  
JERSEY CITY, NJ  07306
USA",JERSEY CITY,HUDSON COUNTY
0906-44-277-007,Plenary Retail Distribution License,Active,NONE,S & P SPIRITS LLC,"Nov 17, 2015","Jun 30, 2016",JERSEY CITY,"501 CENTRAL AVENUE  
JERSEY CITY, NJ  07307
USA",JERSEY CITY,HUDSON COUNTY
0906-44-278-009,Plenary Retail Distribution License,Active,Not Available,WEST SIDE WINES AND LIQUORS LLC,"Jul 01, 2015","Jun 30, 2016",JERSEY CITY,"358 WEST SIDE AVENUE  
JERSEY CITY, NJ  07305
USA",JERSEY CITY,HUDSON COUNTY
0906-44-285-005,Plenary Retail Distribution License,Active,MARS LIQUOR & DELI,MADHUKANTA PATEL,"Jul 01, 2015","Jun 30, 2016",JERSEY CITY,"152 CHESTNUT STREET  
JERSEY CITY, NJ  07306
USA",JERSEY CITY,HUDSON COUNTY
0906-44-290-006,Plenary Retail Distribution License,Active,BUY & SAVINGS CORP 2 INC,BUY & SAVINGS II INC,"Jul 01, 2015","Jun 30, 2016",JERSEY CITY,"32 COLES STREET  
JERSEY CITY, NJ  07302
USA",JERSEY CITY,HUDSON COUNTY
0906-44-291-010,Plenary Retail Distribution License,Active,Not Available,MARKET LIQUOR LLC,"Jul 01, 2015","Jun 30, 2016",JERSEY CITY,"68 BERGEN AVE  
JERSEY CITY, NJ  07305
USA",JERSEY CITY,HUDSON COUNTY
0906-44-295-004,Plenary Retail Distribution License,Active,ACES LIQUOR AND DELI,RODRIGUEZ DANIEL & ANA,"Jul 01, 2015","Jun 30, 2016",JERSEY CITY,"227 HANCOCK AVE  
JERSEY CITY, NJ  07307
USA",JERSEY CITY,HUDSON COUNTY
0906-44-296-006,Plenary Retail Distribution License,Active,COSMO LIQUOR & GROCERY INC,COSMO LIQUORS & GROCERY INC,"Jul 01, 2015","Jun 30, 2016",JERSEY CITY,"402 PACIFIC AVE  
JERSEY CITY, NJ  07304
USA",JERSEY CITY,HUDSON COUNTY
0906-44-299-008,Plenary Retail Distribution License,Active,E Z MARKET & LIQUORS,SHRI SOMNATH INC,"Jul 01, 2015","Jun 30, 2016",JERSEY CITY,"185 MALLORY AVE  
JERSEY CITY, NJ  07304
USA",JERSEY CITY,HUDSON COUNTY
0906-44-301-006,Plenary Retail Distribution License,Active,Not Available,JCZ INC,"Dec 16, 2014","Jun 30, 2015",,,JERSEY CITY,HUDSON COUNTY
0906-44-309-006,Plenary Retail Distribution License,Active,RAYS DELI & LIQUORS,AJOY LIQUORS INC,"Jul 01, 2015","Jun 30, 2016",JERSEY CITY,"153 STERLING AVE  
JERSEY CITY, NJ  07305
USA",JERSEY CITY,HUDSON COUNTY
0906-44-310-004,Plenary Retail Distribution License,Active,RED FEAST WINE & LIQUOR,RED FEAST WINE & LIQUOR CORP,"Jul 01, 2015","Jun 30, 2016",JERSEY CITY,"129 CHRISTOPHER COLUMBUS DR  
JERSEY CITY, NJ  07302
USA",JERSEY CITY,HUDSON COUNTY
0906-44-330-005,Plenary Retail Distribution License,Active,NEW ORIENT DELI AND LIQUORS,RODRIGUEZ CARLOS J,"Jul 01, 2015","Jun 30, 2016",JERSEY CITY,"663 OCEAN AVE  
JERSEY CITY, NJ  07305
USA",JERSEY CITY,HUDSON COUNTY
0906-44-337-007,Plenary Retail Distribution License,Active,BELMONT LIQUOR,EMMANUEL LLC,"Jul 01, 2015","Jun 30, 2016",JERSEY CITY,"157 MONTICELLO AVE  
JERSEY CITY, NJ  07304
USA",JERSEY CITY,HUDSON COUNTY
0906-44-341-006,Plenary Retail Distribution License,Active,SSC LIQUORS,SHREE SHIVSHANKER CORP,"Jul 01, 2015","Jun 30, 2016",JERSEY CITY,"113 MALLORY AVE  
JERSEY CITY, NJ  07304
USA",JERSEY CITY,HUDSON COUNTY
0906-44-342-007,Plenary Retail Distribution License,Active,PENA LIQUOR,JAYA SIDDHI LLC,"Jul 01, 2015","Jun 30, 2016",JERSEY CITY,"960 SUMMIT AVENUE  
JERSEY CITY, NJ  07307
USA",JERSEY CITY,HUDSON COUNTY
0906-44-343-010,Plenary Retail Distribution License,Active,S & L LIQUOR DELI AND GROCERY,OM SHIVA LLC,"Jul 01, 2015","Jun 30, 2016",JERSEY CITY,"683 SUMMIT AVENUE  
JERSEY CITY, NJ  07305
USA",JERSEY CITY,HUDSON COUNTY
0906-44-348-005,Plenary Retail Distribution License,Active,PALACE DRUGS & LIQUORS,TRANQUIL PHARM INC,"Jul 01, 2015","Jun 30, 2016",JERSEY CITY,"172 NEWARK AVE  
JERSEY CITY, NJ  07302
USA",JERSEY CITY,HUDSON COUNTY
